1989;2041;1969
1988;2048;1986
1988;2048;2008
1989;2048;1982
1990;2048;1997
1987;2048;1979
1989;2048;1999
1989;2048;1992
1989;2048;1979
1989;2036;1977
1989;2041;1957
1989;2041;1930
1989;2038;1979
1989;2048;1967
1989;2048;1966
1985;2048;2001
1989;2041;1975
1990;2048;1977
1988;2040;1971
1989;2048;1987
1990;2039;1954
1989;2048;1975
1989;2048;1987
1989;2039;1984
1990;2048;1967
1987;2048;1985
1990;2048;2019
1990;2048;1995
1996;2048;1971
1986;2039;2001
1998;2048;1980
1990;2036;1953
1989;2048;1990
1986;2041;1981
1990;2048;1996
1989;2048;1980
1989;2034;2003
1987;2048;1971
1989;2048;2019
1989;2052;2021
1989;2048;2015
1986;2048;1992
1990;2048;2014
1988;2048;1993
1994;2049;2019
1989;2048;1975
1987;2050;2018
1989;2078;1955
1991;2057;1973
1989;2037;1981
1991;2048;1990
1990;2039;1965
1989;2048;1983
1993;2048;1963
1990;2048;1999
1989;2048;1991
1989;2038;1958
1986;2051;1978
1989;2048;1989
1989;2054;1992
1991;2048;2026
1989;2048;1970
1991;2048;1997
1989;2048;1984
1990;2048;1944
1991;2048;1957
1991;2050;1963
1989;2041;1961
1991;2048;1980
1991;2036;1986
1991;2048;1981
1991;2048;1971
1990;2048;1949
1987;2048;1962
1991;2048;1959
1992;2048;1974
1990;2048;1967
1992;2048;1944
1990;2039;1999
1990;2050;1944
1991;2048;1952
1992;2050;1944
1991;2039;1977
1989;2048;1950
1990;2048;1957
1989;2048;1953
1989;2048;1959
1990;2048;1973
1991;2048;1967
1991;2034;1989
1991;2040;1955
1991;2041;1962
1997;2048;1965
1990;2048;1960
1990;2048;1966
1991;2048;1956
1991;2027;1967
1991;2048;1963
1992;2048;2010
1990;2050;1972
1986;2048;1997
1991;2048;1967
1991;2048;1978
1988;2035;1986
1990;2048;1985
1989;2048;1981
1991;2050;2001
1990;2048;2007
1991;2035;1987
1992;2031;1985
1988;2048;2013
1992;2040;1976
1990;2048;1965
1991;2048;1992
1989;2040;1991
1992;2048;1978
1989;2037;1980
1990;2048;2003
1991;2048;1975
1990;2052;1963
1990;2048;1997
1992;2048;2007
1989;2041;1980
1988;2048;1997
1985;2048;1956
1990;2048;1973
1989;2048;1959
1995;2040;1954
1990;2048;1945
1990;2034;1999
1991;2048;1945
1987;2048;1940
1989;2040;1958
1989;2048;1944
1989;2048;1961
1990;2048;1957
1990;2036;1948
1991;2048;1954
1990;2048;1973
1991;2048;1935
1990;2048;1971
1990;2048;1985
1987;2048;1969
1989;2039;1963
1988;2048;1973
1991;2048;1971
1989;2053;1972
1990;2038;1973
1991;2036;2000
1989;2034;2029
1989;2048;1977
1989;2039;2008
1990;2048;1983
1989;2048;1955
1991;2048;1954
1990;2048;1976
1982;2032;1978
1989;2041;1948
1993;2048;1950
1989;2048;2000
1989;2048;1955
1989;2048;1974
1990;2048;1967
1989;2048;2005
