1310;2051;2114
1309;2107;2274
1310;2089;2155
1305;2083;2197
1307;2066;2049
1308;2063;2134
1308;2063;2137
1309;2065;2133
1306;2153;2152
1307;2091;2169
1307;2077;2160
1311;2031;2389
1311;2033;2163
1308;2051;2139
1309;2053;2037
1308;2051;2121
1310;2061;2123
1309;2059;2121
1311;1980;2087
1308;2031;2078
1310;2048;2151
1309;2101;2300
1316;2080;2193
1308;2095;2127
1309;2064;2040
1310;2066;2118
1310;2065;2122
1309;2063;2117
1306;2155;2103
1307;2097;2163
1307;2086;2154
1311;2038;2342
1311;2036;2162
1312;2054;2075
1309;2053;2013
1313;2057;2119
1312;2062;2119
1310;2059;2119
1309;1980;2093
1310;2029;2059
1311;2048;2132
1308;2089;2281
1313;2078;2176
1312;2072;2175
1304;2063;2013
1308;2058;2127
1309;2065;2138
1310;2061;2129
1309;2154;2115
1309;2093;2129
1308;2088;2149
1309;2052;2284
1316;2035;2199
1316;2049;2141
1311;2048;1965
1309;2054;2112
1309;2059;2125
1311;2060;2127
1312;1985;2091
1311;2030;2079
1312;2048;2098
1308;2078;2263
1311;2087;2196
1313;2078;2195
1310;2061;2013
1310;2065;2127
1309;2065;2133
1311;2067;2130
1308;2153;2100
1307;2090;2155
1310;2061;2134
1309;2062;2257
1313;2034;2162
1312;2295;2092
1309;2048;1980
1315;2056;2123
1311;2055;2136
1312;2058;2130
1311;1985;2103
1312;2035;2087
1313;2051;2141
1311;2064;2131
1309;2082;2143
1310;2071;2149
1311;2055;1977
1311;2066;2124
1309;2064;2130
1311;2062;2135
1307;2157;2063
1309;2090;2120
1311;2078;2116
1311;2065;2150
1312;2023;2127
1314;2041;2123
1311;2048;1953
1292;2058;2113
1311;2056;2118
1311;2057;2116
1314;1995;2090
1312;2039;2103
1313;2051;2153
1309;2053;2105
1312;2082;2162
1309;2066;2146
1313;2062;1963
1311;2065;2114
1309;2059;2126
1311;2061;2124
1312;2147;2070
1312;2088;2136
1307;2070;2141
1309;2069;2143
1311;2020;2150
1311;2048;2150
1311;2048;1923
1313;2053;2107
1312;2052;2121
1310;2052;2122
1312;2014;2128
1312;2034;2096
1310;2050;2104
1312;2049;2116
1311;2089;2154
1314;2074;2124
1311;2060;1930
1310;2068;2113
1311;2063;2123
1311;2063;2123
1309;2129;2075
1308;2088;2151
1309;2064;2155
1310;2091;2109
1314;2022;2185
1309;2048;2177
1316;2036;1889
1310;2055;2095
1310;2054;2111
1312;2052;2112
1312;2022;2137
1314;2035;2116
1314;2056;2106
1312;2048;2093
1309;2090;2207
1311;2069;2159
1311;2061;1915
1312;2063;2109
1308;2059;2117
1310;2060;2120
1310;2099;2057
1310;2087;2107
1312;2059;2147
1311;2068;2127
1316;2020;2211
1319;2048;2084
1309;2031;1860
1310;2051;2098
1311;2053;2115
1313;2053;2109
1312;2048;2155
1313;2033;2163
1313;2061;2167
1314;2049;2110
1311;2093;2186
1312;2071;2095
1317;2063;1882
1310;2060;2099
1311;2057;2113
1311;2064;2112
1310;2081;2031
1312;2083;2149
1314;2051;2094
1310;2065;2131
1313;2013;2208
1311;2048;2145
1312;2022;1865
1312;2048;2086
1310;2052;2095
1313;2053;2102
1312;2055;2102
1313;2024;2103
1312;2059;2131
1314;2051;2104
1310;2097;2195
1311;2069;2115
1312;2067;1895
1310;2062;2098
1311;2058;2114
