847;2001;2073
863;1963;2176
863;1974;2113
863;1977;2123
865;1970;2034
864;1983;2066
863;1983;2063
863;1989;2070
866;1922;2065
865;1961;2058
864;1967;2079
863;2017;2125
860;2009;2117
862;2011;2110
852;1996;2035
860;1995;2082
863;1992;2085
865;1991;2085
861;2067;2056
861;2023;2073
861;2019;2069
864;1965;2186
863;1967;2112
865;1980;2107
864;1973;2031
862;1986;2071
863;1991;2076
864;1987;2070
865;1919;2114
864;1962;2082
872;1973;2075
861;2012;2151
861;2009;2066
865;2005;2072
862;1994;2025
863;1998;2071
863;1991;2080
864;1991;2075
863;2059;2034
862;2019;2068
862;2007;2079
863;1986;2159
862;1972;2077
865;1977;2080
863;1978;2005
865;1983;2063
866;1986;2066
862;1985;2066
865;1960;2122
864;1960;2075
863;1973;2070
865;1999;2099
862;2014;2101
862;1990;2103
861;1997;2013
863;1999;2073
861;1994;2080
864;1998;2080
863;2058;2027
861;2021;2090
861;2003;2053
865;1993;2088
864;1957;2117
865;1980;2080
865;1974;1995
863;1982;2078
862;1985;2080
864;1989;2082
865;1951;2168
865;1962;2103
864;1981;2069
864;1987;2069
861;1998;2099
863;1997;2075
862;1999;2004
865;2001;2075
865;1989;2074
862;1993;2074
863;2040;2009
863;2021;2070
862;2004;2078
863;1991;2079
867;1958;2120
864;1981;2092
864;1973;1991
865;1987;2070
863;1985;2071
864;1979;2071
863;1971;2107
863;1959;2079
863;1978;2065
863;1991;2054
861;2023;2093
859;2003;2035
863;1999;1991
864;2000;2067
863;1994;2073
865;1994;2074
861;2015;2038
864;2018;2098
863;1991;2099
864;1996;2070
864;1959;2130
863;1979;2070
863;1971;1988
863;1986;2072
864;1988;2080
863;1989;2082
865;1988;2082
863;1961;2066
863;1990;2073
865;1983;2076
866;2011;2091
863;2005;2131
864;2007;1969
863;1999;2073
865;1993;2078
863;1994;2087
864;1997;2055
864;2023;2088
863;1994;2097
862;2007;2086
863;1943;2126
865;1981;2106
865;1967;1981
866;1983;2069
863;1989;2071
866;1986;2068
865;1989;2067
865;1955;2056
865;1986;2051
865;1979;2079
861;2027;2094
863;2005;2077
867;2007;1964
863;1997;2066
864;1997;2080
863;1996;2070
864;1996;2080
862;2021;2102
863;1993;2109
863;1994;2095
865;1957;2125
867;1980;2065
864;1967;2002
863;1983;2063
865;1987;2073
865;1991;2078
863;1989;2078
865;1949;2059
865;1991;2048
864;1995;2062
