1989;2048;1999
1991;2048;1970
1990;2048;1985
1990;2048;1994
1990;2049;1975
1988;2050;2013
1990;2048;2065
1990;2030;1977
1990;2048;2028
1994;2048;1974
1991;2049;1993
1992;2048;2015
1990;2048;2028
1991;2048;2014
1992;2037;2030
1990;2041;2002
1991;2048;2020
1991;2055;2090
1992;2051;2025
1990;2049;2007
1992;2048;2007
1992;2048;2011
1991;2048;2018
1992;2048;2022
1993;2048;2048
1991;2049;2023
1992;2048;2025
1991;2048;2061
1991;2042;1955
1991;2039;1989
1991;2040;1992
1993;2029;2003
1991;2048;2013
1991;2048;2008
1992;2052;2008
1992;2038;2029
1991;2040;1999
1992;2052;1987
1990;2048;1957
1992;2048;2010
1999;2048;1984
1993;2048;1991
1991;2048;1971
1991;2048;1989
1992;2048;1987
1993;2053;2035
1992;2048;2048
1991;2048;2067
1993;2039;2060
1994;2048;1986
1991;2048;1977
1992;2048;2020
1992;2048;1983
1991;2048;2008
1993;2048;2030
1995;2037;1985
1993;2035;1974
1992;2048;1991
1991;2048;1962
1993;2048;1995
1992;2048;2014
1993;2048;1982
1991;2048;2031
1991;2048;2005
1998;2048;2006
1991;2048;2021
1994;2048;1983
1994;2048;1998
1993;2038;2039
1993;2038;1945
1991;2041;1943
1992;2048;1984
1991;2048;1969
1989;2041;1991
1991;2056;1982
1993;2048;2021
1991;2048;2023
1991;2048;1954
1993;2048;1966
1991;2048;1963
1993;2048;1948
1991;2048;1956
1995;2048;1951
1988;2048;1973
1993;2039;1961
1989;2048;1993
1993;2048;1960
1994;2048;1980
1993;2039;1947
1991;2048;1957
1993;2040;2007
1993;2048;2018
1992;2063;2002
1993;2039;2009
1992;2048;1997
1991;2048;2007
1994;2048;1993
1992;2039;2037
1992;2052;2048
1991;2048;1995
1994;2048;1979
1991;2048;1986
1993;2048;1971
1990;2049;1985
1990;2048;1984
1993;2048;1970
1991;2039;1997
1991;2048;2023
1993;2038;1995
1993;2048;1994
1992;2036;1983
1991;2048;1983
1990;2048;1989
1991;2031;1991
1991;2048;1995
1992;2039;2005
1993;2048;1978
1992;2039;2009
1991;2051;2027
1981;2048;2013
1993;2048;1926
1997;2048;1980
1993;2048;1976
1989;2050;1980
1991;2039;1964
1994;2048;2003
1992;2035;1985
2001;2048;1981
1991;2037;2029
1993;2041;1979
1991;2035;1975
1993;2048;2020
1992;2048;1995
1992;2039;2037
1990;2048;1991
1993;2036;1988
1993;2048;2021
1991;2048;2037
1990;2048;1987
1991;2048;2011
1991;2048;1956
1993;2048;1981
1993;2052;1979
1993;2048;1983
1990;2048;1977
1992;2049;1983
1991;2039;1985
1992;2051;1993
1991;2035;1962
1993;2039;1959
1993;2028;1931
1993;2038;1954
1984;2037;1979
1991;2039;1992
1993;2039;1971
1992;2034;1973
1991;2048;1972
1992;2048;1990
1990;2048;1981
1989;2037;1978
1990;2048;1971
1991;2038;1987
1990;2048;1992
1989;2048;1999
1989;2038;1995
1989;2049;2002
1990;2039;1989
1991;2035;1974
1990;2039;2103
1988;2041;2006
1990;2034;2067
1991;2035;2014
1991;2048;1970
1991;2048;1992
1991;2048;1973
1989;2029;1957
1990;2048;1973
1991;2048;1941
