1927;2004;2048
1923;2032;2038
1926;2027;2063
1925;2051;2089
1924;2039;2084
1925;2048;1983
1926;2033;2061
1925;2029;2035
1926;2034;2056
1923;2036;2055
1925;2061;2048
1925;2036;2093
1924;2034;2060
1930;2004;2051
1913;2018;2006
1926;2009;2010
1927;2032;2048
1925;2029;2023
1926;2027;2050
1927;2027;2048
1927;2005;2050
1927;2030;2049
1927;2031;2093
1925;2052;2065
1929;2041;2016
1927;2048;1989
1926;2036;2056
1926;2031;2041
1929;2029;2051
1930;2038;2053
1925;2069;2060
1927;2034;2050
1926;2032;2053
1927;2005;2077
1927;2026;2032
1929;2007;2025
1929;2030;2048
1925;2035;2048
1926;2031;2039
1927;2029;2048
1929;2001;2048
1929;2026;2056
1928;2034;2071
1929;2054;2031
1928;2039;2021
1931;2048;1975
1921;2034;2031
1930;2029;2037
1928;2036;2026
1926;2029;2035
1929;2065;2035
1928;2037;2057
1930;2026;2019
1929;2003;2082
1929;2024;2071
1929;2013;2010
1929;2027;2037
1928;2031;2048
1925;2032;2048
1929;2031;2040
1929;2003;2079
1930;2027;2032
1923;2034;2048
1928;2052;2052
1929;2048;2048
1928;2049;2013
1929;2040;2048
1931;2031;2050
1927;2036;2048
1931;2040;2048
1929;2070;2048
1931;2039;2048
1930;2021;2048
1931;2010;2093
1931;2030;2055
1928;2021;2066
1930;2027;2051
1931;2029;2048
1931;2034;2053
1930;2029;2050
1931;1999;2057
1931;2014;2007
1930;2048;2014
1931;2050;2071
1928;2048;2030
1946;2048;2051
1930;2038;2031
1930;2038;2031
1937;2032;2029
1932;2035;2048
1930;2072;2050
1929;2048;2066
1930;2019;2048
1932;2007;2096
1930;2020;2048
1931;2018;2048
1931;2027;2029
1933;2034;2031
1930;2031;2031
1934;2026;2036
1933;1993;2037
1931;2048;2024
1931;2048;2020
1933;2048;2019
1934;2048;2028
1931;2048;2024
1919;2036;2048
1930;2033;2058
1933;2038;2058
1931;2034;2059
1931;2076;2057
1932;2070;2090
1933;2021;2085
1931;2010;2143
1932;2030;2086
1933;2023;2053
1932;2027;2048
1931;2030;2049
1942;2029;2037
1932;2029;2036
1933;1996;2048
1933;2022;2019
1932;2048;2007
1932;2040;2002
1932;2048;2035
1933;2039;2021
1933;2048;2039
1934;2033;2038
1934;2031;2048
1931;2035;2035
1932;2077;2018
1933;2048;2059
1932;2018;2063
1934;2012;2088
1937;2022;2019
1930;2021;2051
1933;2025;2030
1933;2034;2028
1935;2048;2033
1933;2030;2038
1934;1987;2068
1935;2023;2031
1935;2048;2030
1942;2041;2048
1933;2048;2053
1933;2048;2088
1933;2039;2063
1934;2036;2067
1933;2034;2068
1935;2040;2066
1933;2082;2053
1935;2048;2093
1934;2025;2074
1933;2014;2101
1935;2024;2058
1939;2021;2048
1935;2026;2026
1928;2034;2039
1935;2022;2035
1935;2038;2039
