1991;2048;2007
1991;2048;2003
1980;2048;1988
1993;2041;1989
1991;2049;2015
1990;2048;2033
1990;2048;1979
1991;2036;1999
1992;2041;1967
1992;2036;1937
1991;2038;1992
1991;2039;1984
1991;2040;1968
1992;2039;1993
1991;2048;1964
1991;2039;1965
1992;2038;2014
1991;2048;1929
1992;2048;1962
1991;2048;1949
1991;2048;1983
1990;2048;1981
1990;2048;1975
1991;2048;1981
1990;2048;1965
1992;2048;1977
1993;2048;1957
1992;2037;1991
1991;2040;1931
1998;2037;1954
1991;2048;1992
1992;2037;1985
1993;2048;1991
1992;2048;1993
1990;2039;1957
1991;2051;1965
1992;2048;1997
1992;2049;1943
1991;2048;1956
1989;2048;1973
1991;2048;1995
1993;2048;1995
1991;2048;1988
1993;2048;1990
1991;2051;1994
1992;2041;2011
1995;2041;1958
1989;2033;1995
1991;2041;1977
1993;2039;2056
1989;2048;1979
1992;2048;1995
1991;2048;1999
1991;2048;1978
1991;2035;1991
1991;2048;1979
1990;2048;1998
1992;2038;1995
1990;2048;2039
1993;2049;1971
1991;2048;1994
1992;2048;2021
1995;2048;2025
1991;2048;2005
1993;2048;2053
1993;2048;2009
2006;2041;2013
1983;2037;1981
1992;2048;1970
1993;2048;2009
1992;2048;1996
1991;2048;2011
1993;2048;2010
1991;2050;1979
1992;2035;1957
1992;2041;1970
1994;2051;2005
1993;2050;1984
1994;2048;1970
1986;2048;1967
1992;2048;1971
1990;2048;1981
1991;2048;1964
1991;2048;1985
1991;2052;1953
1991;2048;1973
1992;2037;1973
1992;2035;1995
1992;2037;1980
1993;2039;1943
1990;2048;1961
1991;2048;1977
1991;2048;1993
1992;2048;1966
1992;2031;1975
1991;2048;1963
1992;2052;1950
1992;2051;1947
1991;2048;1970
1993;2048;1955
1993;2048;1980
1990;2040;1984
1991;2048;1982
1994;2048;1959
1994;2056;1993
1991;2048;1979
2002;2036;2006
1991;2036;2006
1993;2039;1982
1995;2031;1983
1993;2048;1977
1992;2048;1984
1991;2040;1983
1990;2041;1981
1991;2033;1993
1991;2048;1966
1991;2048;1988
1991;2049;2014
1990;2048;1970
1991;2048;2000
1992;2048;2005
1991;2048;2031
1993;2048;1982
1992;2048;1981
1991;2055;1973
1989;2048;1986
1992;2040;2003
1993;2033;1985
1992;2048;1990
1992;2048;1969
1993;2048;1982
1989;2048;1979
1991;2048;1969
1991;2048;1990
1994;2031;2004
1994;2039;1962
1991;2048;1973
1993;2053;1989
1991;2048;1993
1992;2040;1947
1991;2048;2000
1991;2039;1999
1993;2048;1989
1991;2048;1981
1993;2057;1946
1991;2048;1968
1992;2039;1999
1991;2036;2048
1991;2295;1942
1991;2038;1959
1993;2039;1973
1993;2040;1957
1992;2048;1994
1992;2048;1972
1989;2030;2005
1991;2039;1957
1991;2048;1953
1990;2048;1979
1991;2048;1941
1991;2048;1954
1990;2048;1969
1994;2048;1979
1991;2048;1976
1991;2041;1971
1991;2056;1965
1992;2048;1975
1990;2048;1977
1994;2036;2009
1991;2048;1972
1992;2048;1959
1992;2048;1979
1992;2048;1970
1992;2039;1970
1989;2048;1974
1989;2031;1989
1991;2038;1983
1990;2039;1973
1989;2053;1982
1991;2038;1991
1990;2029;2067
1989;2048;1955
1989;2048;1987
1990;2039;1985
1990;2048;1980
1991;2049;1951
1988;2048;2024
1989;2048;2015
1990;2035;2048
1976;2039;1991
1989;2037;1961
1990;2048;2003
1989;2036;1989
1988;2037;1993
1986;2048;1979
1990;2034;2060
1989;2036;1979
1990;2038;1981
1989;2050;2027
1987;2048;2015
1993;2037;1958
1988;2041;1994
1989;2048;2007
1988;2041;1997
1989;2048;1989
1989;2048;1951
1989;2048;1973
1989;2048;1967
1992;2036;2035
1989;2048;2007
1989;2041;1978
1990;2040;1984
1988;2039;1983
1989;2040;1996
1989;2040;1991
1989;2031;2001
1989;2019;1963
1989;2039;1967
1988;2059;1942
1988;2048;1969
1989;2048;2023
1990;2048;1962
1990;2048;1959
1991;2048;1963
1990;2039;1963
1988;2039;1956
1989;2048;1997
1989;2048;1960
1991;2048;1979
1989;2048;1985
1989;2037;1953
1989;2040;1956
1990;2037;1981
1990;2040;1962
1989;2038;1977
1991;2036;2007
1989;2036;1966
1990;2036;1989
1990;2048;1931
1989;2048;1982
1991;2038;1966
1987;2048;1963
1989;2048;1971
1989;2048;1978
1990;2048;1976
1988;2048;1944
1990;2048;1986
1990;2048;1993
1987;2048;1975
1989;2037;1984
1993;2040;1978
1987;2036;1964
1990;2037;1971
1990;2039;1993
1989;2041;1994
1990;2048;1995
1988;2040;1991
1990;2039;1970
1990;2048;1977
1989;2040;1993
1989;2048;1966
1990;2048;1970
1989;2041;1984
1990;2048;1964
1988;2048;1971
1988;2039;2003
1990;2050;1979
1989;2048;2006
1989;2048;1974
1990;2039;1967
1987;2048;1963
1990;2039;1999
1989;2041;1995
1991;2039;2002
1983;2041;1978
1987;2039;1986
1987;2038;1963
1989;2039;1979
1988;2048;1994
1989;2048;1955
1988;2048;2002
1990;2040;1973
1988;2048;1986
1990;2048;1991
1988;2039;2015
1988;2039;2007
1987;2048;1991
1989;2048;1977
1991;2048;1977
1988;2037;1992
1989;2040;1983
1989;2037;1965
1988;2048;1981
1989;2048;1956
1991;2037;1956
1990;2041;1974
1989;2038;1962
1988;2048;1954
1987;2036;1992
1989;2049;2009
1989;2048;1983
1989;2048;1937
1989;2048;1965
1990;2048;1963
1990;2048;1974
1989;2039;1964
1991;2048;1964
1989;2039;1975
1988;2048;1966
1989;2034;1982
1989;2041;1955
1990;2037;1932
1991;2041;1982
1988;2040;1962
1991;2038;1963
1989;2041;1973
1989;2038;1947
1991;2048;1995
1989;2048;2007
1987;2050;1960
1988;2036;2054
1988;2048;1982
1989;2048;1983
1989;2048;1974
1988;2048;1971
1989;2048;1973
1988;2053;1969
1990;2029;1972
1989;2048;1952
1988;2036;1988
1991;2041;1942
1989;2034;1975
1989;2039;1997
1989;2048;1992
1991;2048;1986
1989;2048;2011
1990;2039;1976
1987;2048;1972
1989;2040;1991
1988;2048;1976
1989;2048;2026
1990;2048;1944
1987;2048;1995
1989;2048;1976
1989;2048;1962
1989;2048;1995
1987;2051;1991
1987;2041;2018
1990;2037;1976
1989;2031;1954
1991;2034;1959
1989;2037;1993
1989;2048;1993
1989;2040;1995
1987;2048;1989
1987;2039;1977
1989;2035;1952
1996;2035;1963
1989;2048;1964
1988;2048;1966
1988;2048;1951
1989;2029;1991
1990;2048;1956
1989;2039;1983
1989;2048;1961
1988;2048;1994
1988;2050;1969
1989;2041;1993
1988;2041;1962
1991;2035;1962
1990;2037;1953
1990;2039;1964
1989;2048;1977
1990;2048;1972
1990;2048;1971
1990;2048;1970
1989;2034;1975
1988;2040;1949
1990;2048;1961
1988;2048;1971
1988;2048;1991
1989;2048;2003
1989;2039;1967
1991;2037;1983
1982;2039;1965
1990;2039;1949
1989;2049;1973
1990;2048;1993
1990;2036;1986
1991;2037;2048
1990;2048;2023
1989;2037;2025
1989;2041;1967
1988;2048;1993
1990;2048;1995
1991;2048;1989
1991;2034;1969
1988;2048;1948
1989;2049;1975
1990;2048;1983
1989;2048;2035
1991;2048;1998
1990;2048;1972
1991;2048;2000
1988;2048;1991
1990;2048;1988
1989;2054;1975
1987;2048;1999
1993;2036;1987
1989;2036;2056
1990;2038;1982
1989;2048;1986
1989;2048;1991
1988;2048;1987
1991;2048;1976
1989;2048;1985
1988;2031;2015
1990;2048;1987
1988;2041;1950
1991;2048;2035
1987;2051;1955
1989;2048;1948
1988;2048;1975
1991;2048;2014
1991;2048;1988
1990;2048;1962
1990;2057;1962
1990;2048;1977
1989;2048;2006
1989;2038;1978
1987;2059;1932
1989;2039;1991
1991;2038;1979
1986;2048;1973
1989;2048;1978
1989;2048;1994
1991;2033;1977
1989;2051;1980
1989;2048;1950
1989;2048;2003
1987;2048;1971
1989;2048;2021
1984;2048;1980
1990;2048;1971
1989;2051;1962
1990;2048;1997
1992;2054;1959
1989;2048;1983
1990;2048;1970
1990;2034;1967
1988;2048;1969
1991;2037;1973
1991;2048;1983
1989;2048;1983
1990;2037;1980
1987;2038;1949
1989;2031;1978
1991;2036;1962
1989;2048;1940
1990;2048;1971
1990;2048;2020
1990;2048;1947
1991;2031;1965
1990;2048;1981
1991;2048;1981
1991;2048;1981
1989;2053;1971
1992;2048;1985
1991;2040;1976
1991;2036;2004
1989;2041;1964
1991;2039;1955
1991;2048;1973
1990;2048;1955
1991;2048;1962
1990;2041;1960
1991;2031;1981
1991;2039;1982
1989;2030;1956
1991;2049;1971
1991;2042;1924
1991;2048;1980
1991;2039;1973
1989;2048;1955
1987;2048;1964
1985;2048;1981
1989;2048;1951
1989;2048;1991
1989;2048;1985
1990;2031;2015
1990;2048;1978
1989;2048;1997
1989;2048;1968
1989;2048;1963
1984;2048;1982
1989;2048;1969
1990;2038;2013
1990;2039;1973
1990;2037;1975
1990;2052;1965
1987;2039;1981
1991;2048;1961
1990;2041;1981
1990;2048;1976
1989;2051;1981
1990;2039;1994
1989;2048;1964
1990;2048;1972
1988;2050;1999
1991;2040;2013
1991;2040;1987
1989;2038;1976
