1979;2036;1965
1980;2060;1966
1979;2034;1961
1978;2048;1951
1979;2037;1961
1978;2048;1939
1977;2048;1961
1979;2048;1965
1979;2048;1975
1979;2048;1967
1978;2048;1954
1978;2048;1967
1979;2048;1987
1979;2039;1976
1979;2048;1952
1978;2033;1960
1976;2039;1944
1981;2033;1952
1980;2048;1959
1987;2039;1957
1978;2039;1963
1977;2040;1965
1977;2037;1952
1979;2040;1969
1979;2048;2003
1979;2048;1947
1979;2048;1978
1981;2039;1955
1978;2038;1967
1977;2048;1967
1979;2048;1958
1978;2038;1965
1978;2048;1963
1979;2037;1969
1977;2039;1953
1982;2036;2005
1976;2036;1941
1980;2031;1962
1976;2039;1973
1979;2040;1975
1979;2039;1985
1979;2039;1976
1978;2031;1963
1979;2009;1967
1974;2048;1982
1978;2048;1990
1980;2034;1961
1979;2039;1947
1980;2048;1981
1978;2034;1984
1978;2048;1986
1978;2041;1980
1982;2049;1987
1981;2037;2009
1980;2039;1985
1977;2036;2002
1979;2040;1977
1978;2037;1989
1979;2048;1980
1978;2048;1978
1981;2034;1977
1979;2041;1973
1979;2033;1983
1979;2048;1957
1982;2048;1981
1979;2052;1943
1979;2050;1964
1979;2048;1962
1979;2048;1999
1978;2039;1996
1981;2048;1991
1977;2048;1989
1979;2051;1959
1980;2040;1981
1979;2037;1970
1978;2034;1954
1979;2021;1945
1980;2023;1961
1978;2048;1978
1979;2048;1988
1979;2041;1985
1978;2048;1991
1979;2033;1969
1980;2048;1967
1978;2048;1970
1979;2051;2008
1979;2048;1961
1975;2048;1963
1979;2048;1982
1977;2038;1970
1976;2039;1965
1977;2048;1978
1979;2052;1957
1977;2048;1997
1978;2033;1967
1978;2036;1963
1980;2036;1949
1980;2037;2020
1980;2048;1973
1978;2048;1972
1978;2027;1971
1979;2038;1967
1981;2030;1962
1981;2039;1946
1978;2049;1954
1979;2048;1975
1977;2048;1957
1979;2048;1937
1978;2048;1967
1979;2039;1969
1978;2038;1973
1979;2048;1968
1978;2052;1979
1978;2048;1971
1978;2030;1983
1979;2034;1966
1979;2074;1939
1982;2039;1977
1981;2039;1952
1981;2048;1960
1979;2040;1958
1979;2039;1967
1979;2027;1974
1978;2040;1980
1978;2049;1955
1979;2048;2015
1983;2039;1963
1979;2048;2008
1981;2023;1961
1979;2048;1963
1981;2048;1959
1979;2048;1958
1979;2072;1959
1979;2048;1959
1978;2035;1997
1980;2037;2026
1978;2037;1961
1979;2039;1979
1979;2048;1975
1979;2048;1971
1983;2048;1975
1979;2039;1972
1979;2029;1973
1979;2038;1979
1979;2048;1954
1979;2049;1985
1979;2041;1955
1980;2048;2015
1981;2041;1981
1981;2039;1982
1978;2041;1991
1978;2048;1981
1980;2057;1961
1979;2048;1992
1979;2034;1979
1981;2029;1973
1979;2036;1955
1979;2048;1963
1973;2038;1965
1978;2039;1965
1979;2048;1971
1977;2039;1978
1978;2030;1990
1979;2039;1973
1977;2050;1965
1979;2049;2025
1981;2048;2023
1977;2048;1998
1979;2048;1975
1979;2042;1979
1979;2048;1988
1979;2039;1979
1978;2056;1970
1978;2048;1969
1979;2039;1978
1979;2033;1985
1978;2037;1971
1979;2040;1973
1979;2038;1985
1978;2048;1979
1979;2048;1986
1979;2048;1990
1978;2028;1987
1979;2037;1985
1979;2039;1969
1979;2048;2006
1979;2048;1977
1975;2041;2023
1979;2048;1981
1979;2032;1988
1979;2039;1989
1979;2051;1989
1978;2059;1951
1979;2048;1990
1977;2048;2004
1979;2035;2031
1979;2035;1951
1978;2040;1959
1977;2040;1972
1980;2048;1976
1978;2041;1970
1977;2039;1975
1980;2029;2002
1978;2037;2007
1978;2048;1970
1979;2053;2018
1982;2037;1946
1977;2048;1989
1980;2048;1992
1977;2048;1991
1978;2048;1981
1981;2048;1974
1980;2055;1969
1981;2048;1954
1978;2048;1973
1978;2028;1965
1980;2048;2026
1979;2041;1941
1979;2034;1971
1979;2041;1978
1977;2041;1980
1977;2037;1978
1980;2022;1990
1979;2039;1972
1978;2041;1975
1979;2050;1954
1979;2048;1967
1979;2048;1970
1983;2041;1969
1979;2048;1960
1979;2048;1959
1978;2048;1966
1978;2053;1957
1979;2048;1981
1986;2048;1979
1981;2039;1969
1979;2036;1948
1976;2040;1963
1979;2041;1963
1979;2039;1965
1978;2048;1961
1979;2041;1959
1979;2031;1949
1976;2035;1942
1980;2039;1974
1977;2050;1962
1981;2048;1966
1978;2048;1942
1979;2048;1972
1979;2048;1975
1981;2038;1974
1979;2048;1976
1978;2048;1937
1978;2065;1954
1979;2048;1970
1981;2037;1981
1979;2037;1946
1978;2036;1952
1979;2039;1963
1979;2038;1967
1980;2048;1966
1977;2038;1971
1983;2034;1991
1978;2040;1981
1980;2048;1989
1978;2050;1993
1979;2048;1973
1979;2048;1973
1980;2048;1975
1979;2048;1970
1981;2039;1973
1979;2048;1972
1978;2052;1977
1979;2048;1985
1977;2048;1990
1979;2041;2060
1978;2033;1959
1979;2048;2016
1981;2037;1979
1981;2038;1994
1981;2039;1983
1978;2039;1984
1978;2038;2006
1978;2038;1971
1979;2034;1991
1981;2048;2011
1977;2048;2039
1980;2037;2030
1978;2048;1975
1980;2048;1998
1979;2041;1989
1987;2040;1981
1977;2048;1999
1979;2048;2029
1979;2048;1975
1979;2048;2008
1979;2036;1965
1972;2041;1995
1979;2042;1978
1979;2048;1975
1979;2048;1983
1978;2039;1977
1980;2041;1987
1978;2039;1979
1978;2039;1987
1977;2049;1957
1978;2048;1955
1981;2037;1970
1977;2038;1983
1979;2048;1981
1979;2048;1982
1977;2048;1988
1974;2042;1993
1980;2048;1992
1979;2068;2003
1979;2048;2017
1980;2038;1947
1979;2039;1989
1981;2038;1962
1979;2037;1993
1980;2048;1990
1979;2048;1981
1978;2039;1977
1979;2036;1965
1976;2048;1989
1979;2041;1971
1979;2048;1969
1976;2048;1952
1980;2048;1960
1979;2048;1965
1979;2048;1969
1989;2041;1978
1978;2048;1977
1979;2048;1951
1979;2048;1960
1980;2048;1973
1978;2036;1965
1978;2039;1941
1979;2035;1948
1975;2041;1971
1977;2048;1963
1981;2039;1961
1979;2048;1955
1982;2038;1962
1980;2048;1966
1978;2037;1965
1978;2048;1962
1979;2049;2002
1978;2040;1971
1978;2048;1969
1978;2048;1967
1977;2039;1969
1978;2048;1963
1979;2048;1979
1981;2048;1965
